covid-19,thyroid,parathyroid,pancreatic,pituitary,ovarian,testicular,tuberculosis,diabetes,bronchitis,tracheitis,lung,fibrosis,pulmonary,infarction,nodule,alveolar,pleural,tuberculosis,apnea,hypoxia,cough,dyspnea,hemoptysis,snoring,hypocapnia,asthma,hyperventilation,distress,sneezing,tachypnea,ocular,nystagmus,conjunctivitis,corneal,amblyopia,auditory,otitis,tympanic,tinnitus,anosmia,olfactory,sinus,nasal,rhinorrhea,laryngeal,pharyngeal,cystic,influenza,hoarseness,gustatory,taste,polydipsia,metabolic,dehydration,wasting,hypoglycemia,malnutrition,gastritis,gastroenteritis,biliary,starvation,anorexia,constipation,diarrhea,dyspepsia,nausea,vomiting,atrophy,headaches,hypothermia,hyperthermia,vertigo,syncope,amnesia,alzheimer,dementia,epilepsy,paresthesia,spasm,paralysis,fatigue,insomnia,arrhythmias,cardiomyopathy,cardiotoxicity,transfusion,myocardial,hypotension,hypertension,cerebellar,spinocerebellar,cerebrovascular,stroke,syphilis,hypothalamic,hemolytic,lupus,aneurysm,vasculitis,hemangioma,encephalomyelitis,myelitis,encephalomyelitis,meningitis,encephalitis,myeloma,hyperplasia,lymphoma,veno-occlusive,angioedema,anemia,platelet,immunoglobulin,leukopenia,thrombocytopenia,leukemia,phagocyte,thrombotic,sepsis,arthritis,cartilage,fasciitis,myositis,dermatitis,eczema,exanthema,pruritus,ulcer,erythema,jaundice,pallor,pruritus,purpura,oliguria,polyuria,proteinuria,asymptomatic,bacterial,fungal,parasitic,sepsis,community-acquired,focal,communicable,cross,hiv
228268,532,20,323,183,122,184,577,5131,22,0,10363,439,7479,757,39,1035,635,0,128,482,1595,671,22,1,4,923,15,5699,52,12,805,2,222,119,2,56,26,10,108,700,2034,218,1412,63,41,188,85,3212,3,399,991,8,1757,28,34,71,291,14,21,35,9,64,4,363,16,160,130,30,158,14,22,42,24,11,20,720,439,2,8,118,902,497,203,118,13,358,1963,66,2232,42,0,734,2450,5,23,55,244,80,187,1,55,102,0,42,222,123,51,154,0,25,154,983,597,45,376,234,11,1475,579,251,4,7,7,86,17,20,14,12,96,16,1,0,83,1,9,144,5578,1848,344,48,0,269,215,274,628,1387
532,1328,4,6,9,1,3,0,6,0,0,24,1,43,3,67,5,1,0,0,3,1,8,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,12,0,0,8,0,6,1,0,0,0,0,22,0,0,14,0,0,1,2,0,0,0,0,6,2,0,4,0,0,0,0,0,0,0,0,0,5,0,4,2,0,0,4,0,0,3,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,11,10,3,0,0,0,0,0,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,29,4,1,1,0,0,1,0,5,1
20,4,38,0,5,0,0,0,0,0,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
323,6,0,918,3,2,1,0,160,1,0,40,4,22,0,0,3,1,0,0,2,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,10,0,0,0,0,0,32,3,0,4,2,0,0,17,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,7,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,28,0,0,0,0,3,0,0,0
183,9,5,3,410,0,0,0,12,0,0,13,1,6,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,8,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
122,1,0,2,0,434,4,0,11,3,0,20,1,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,28,1,0,0,0,0,0,2,0
184,3,0,1,0,4,156,0,0,0,0,9,5,13,1,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,9,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,5,0,0,0
577,0,0,0,0,0,0,1652,35,0,0,241,3,412,1,0,48,19,0,0,0,30,8,0,0,0,6,0,11,2,0,16,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,41,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,9,0,1,12,0,0,0,0,0,1,0,1,1,0,5,2,0,0,0,0,0,2,4,2,0,1,0,4,0,7,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,10,110,11,3,0,21,4,20,6,186
5131,6,0,160,12,11,0,35,6138,3,0,170,23,265,31,0,14,5,0,9,4,115,47,1,0,0,38,0,161,0,1,13,0,0,2,0,0,2,0,0,7,40,3,21,3,2,3,20,87,0,4,3,0,532,4,2,108,17,0,0,0,0,13,0,25,0,4,4,1,1,0,0,0,0,1,1,72,1,0,0,0,26,1,4,4,0,0,69,1,614,0,0,73,46,0,2,0,5,0,3,0,1,0,0,21,2,4,13,2,0,0,6,24,7,2,8,2,1,21,50,5,0,2,0,1,1,0,0,14,1,0,0,0,3,1,3,15,57,32,28,2,0,5,3,18,17,53
22,0,0,1,0,3,0,0,3,452,1,54,2,37,2,0,5,0,0,0,0,129,0,0,0,0,42,0,1,1,0,4,0,0,0,0,0,6,0,0,0,0,1,7,0,0,0,4,90,0,0,0,0,10,0,0,0,0,0,31,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,4,0,7,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,63,1,1,0,4,0,0,17,2
